"IT","Piemonte","Agro Fuori"
"IT","Friuli-Venezia Giulia","Agrons"
"IT","Campania","Agropoli"
"IT","Piemonte","Agrosa"
"IT","Sicilia","Aguarone"
"IT","Marche","Agugliano"
"IT","Veneto","Agugliaro"
"IT","Veneto","Aguiaro"
"IT","Trentino-Alto Adige","Agumes"
"IT","Trentino-Alto Adige","Agums"
"IT","Umbria","Aguzzo"
"IT","Emilia-Romagna","Aia Bosco"
"IT","Toscana","Aia Murata"
"IT","Emilia-Romagna","Aia Salina"
"IT","Sardegna","Aidomaggiore"
"IT","Sicilia","Aidone"
"IT","Piemonte","Aie"
"IT","Abruzzi","Aielli"
"IT","Abruzzi","Aiello"
"IT","Calabria","Aiello"
"IT","Friuli-Venezia Giulia","Aiello"
"IT","Calabria","Aiello Calabro"
"IT","Friuli-Venezia Giulia","Aiello Del Friuli"
"IT","Campania","Aiello Del Sabato"
"IT","Calabria","Aieta"
"IT","Liguria","Aigovo"
"IT","Campania","Ailano"
"IT","Piemonte","Ailoche"
"IT","Toscana","Aiola"
"IT","Piemonte","Airasca"
"IT","Campania","Airola"
"IT","Liguria","Airole"
"IT","Lombardia","Airuno"
"IT","Calabria","Ajeta"
"IT","Piemonte","Ala"
"IT","Trentino-Alto Adige","Ala"
"IT","Sardegna","Ala Dei Sardi"
"IT","Piemonte","Ala Di Stura"
"IT","Lombardia","Alagna"
"IT","Piemonte","Alagna Valsesia"
"IT","Piemonte","Alagua"
"IT","Abruzzi","Alanno"
"IT","Liguria","Alassio"
"IT","Lazio","Alatri"
"IT","Piemonte","Alba"
"IT","Marche","Albacina"
"IT","Sardegna","Albagiara"
"IT","Friuli-Venezia Giulia","Albana"
"IT","Campania","Albanella"
"IT","Lazio","Albaneto"
"IT","Lazio","Albano"
"IT","Lombardia","Albano"
"IT","Piemonte","Albano"
"IT","Basilicata","Albano Di Lucania"
"IT","Lazio","Albano Laziale"
"IT","Lombardia","Albano Sant'Alessandro"
"IT","Piemonte","Albano Vercellese"
"IT","Emilia-Romagna","Albarea"
"IT","Lombardia","Albaredo"
"IT","Trentino-Alto Adige","Albaredo"
"IT","Veneto","Albaredo"
"IT","Veneto","Albaredo D'Adige"
"IT","Lombardia","Albaredo Per San Marco"
"IT","Emilia-Romagna","Albareto"
"IT","Emilia-Romagna","Albareto Di Borgo Val Di Taro"
"IT","Emilia-Romagna","Albareto Di Val Di Taro"
"IT","Piemonte","Albaron Di Sea"
"IT","Lombardia","Albate"
"IT","Abruzzi","Albe"
"IT","Liguria","Albemga"
"IT","Liguria","Albenga"
"IT","Veneto","Alberazzi"
"IT","Veneto","Alberazzo"
"IT","Toscana","Alberese"
"IT","Emilia-Romagna","Albereto Di Borgotaro"
"IT","Calabria","Albergo"
"IT","Trentino-Alto Adige","Albergo Corteraso"
"IT","Veneto","Albergo Del Ghertele"
"IT","Trentino-Alto Adige","Albergo Della Posta"
"IT","Trentino-Alto Adige","Albergo Maso Corto"
"IT","Trentino-Alto Adige","Albergo Monte Ranere"
"IT","Trentino-Alto Adige","Albergo Monte Rovere"
"IT","Emilia-Romagna","Alberica"
"IT","Toscana","Albero"
"IT","Veneto","Albero"
"IT","Puglia","Alberobello"
"IT","Puglia","Alberona"
"IT","Friuli-Venezia Giulia","Alberone"
"IT","Lombardia","Alberone"
"IT","Friuli-Venezia Giulia","Alberoni"
"IT","Veneto","Alberoni"
"IT","Trentino-Alto Adige","Albes"
"IT","Veneto","Albettone"
"IT","Calabria","Albi"
"IT","Liguria","Albiano"
"IT","Trentino-Alto Adige","Albiano"
"IT","Piemonte","Albiano D'Ivrea"
"IT","Lombardia","Albiate"
"IT","Calabria","Albidona"
"IT","Lombardia","Albignano"
"IT","Veneto","Albignasego"
"IT","Veneto","Albina"
"IT","Emilia-Romagna","Albinea"
"IT","Lombardia","Albino"
"IT","Veneto","Albisano"
"IT","Liguria","Albisola Marina"
"IT","Liguria","Albissola Marina"
"IT","Lombardia","Albizzate"
"IT","Lombardia","Albonese"
"IT","Lombardia","Albonico"
"IT","Lombardia","Albuzzano"
"IT","Sicilia","Alcamo"
"IT","Sicilia","Alcara"
"IT","Sicilia","Alcara Li Fusi"
"IT","Friuli-Venezia Giulia","Alcheda"
"IT","Veneto","Aldegheri"
"IT","Trentino-Alto Adige","Aldeno"
"IT","Emilia-Romagna","Aldina Seconda"
"IT","Sardegna","Ales"
"IT","Calabria","Alessandria"
"IT","Piemonte","Alessandria"
"IT","Calabria","Alessandria Del Carretto"
"IT","Sicilia","Alessandria Della Rocca"
"IT","Puglia","Alessano"
"IT","Friuli-Venezia Giulia","Alesso"
"IT","Puglia","Alezio"
"IT","Campania","Alfano"
"IT","Abruzzi","Alfedena"
"IT","Emilia-Romagna","Alfero"
"IT","Piemonte","Alfiano Natta"
"IT","Lombardia","Alfiano Nuovo"
"IT","Emilia-Romagna","Alfonsine"
"IT","Trentino-Alto Adige","Al Gallo"
"IT","Piemonte","Al Geccio"
"IT","Sardegna","Alghero"
"IT","Sardegna","Alguer"
"IT","Trentino-Alto Adige","Algund"
"IT","Sicilia","Alia"
"IT","Marche","Ali"
"IT","Sicilia","Ali"
"IT","Basilicata","Alianello"
"IT","Basilicata","Aliano"
"IT","Piemonte","Alice Castello"
"IT","Piemonte","Alice Superiore"
"IT","Umbria","Aliena"
"IT","Campania","Alife"
"IT","Sicilia","Ali Marina"
"IT","Sicilia","Alimena"
"IT","Sicilia","Aliminusa"
"IT","Lombardia","Alino"
"IT","Sicilia","Ali Superiore"
"IT","Veneto","Alla"
"IT","Sardegna","Allai"
"IT","Campania","Allana"
"IT","Basilicata","Allano"
"IT","Veneto","Alleghe"
"IT","Umbria","Allerona"
"IT","Valle D'Aosta","Allesa"
"IT","Trentino-Alto Adige","Alle Sarche"
"IT","Veneto","Alli"
"IT","Puglia","Alliste"
"IT","Piemonte","Alloche"
"IT","Lazio","Allumiere"
"IT","Friuli-Venezia Giulia","Almadis"
"IT","Trentino-Alto Adige","Al Maso"
"IT","Lombardia","Alme"
"IT","Lombardia","Almenno San Bartolomeo"
"IT","Lombardia","Almenno San Salvatore"
"IT","Piemonte","Almese"
"IT","Piemonte","Alo Di Stura"
"IT","Piemonte","Al Passo"
"IT","Lombardia","Alpe Acquanegra"
"IT","Lombardia","Alpe Acquanera"
"IT","Piemonte","Alpe Agrosa"
"IT","Lombardia","Alpe Airale"
"IT","Piemonte","Alpe Balma Rossa"
"IT","Piemonte","Alpe Basciumo"
"IT","Piemonte","Alpe Basso"
"IT","Piemonte","Alpe Busarasca"
"IT","Lombardia","Alpe Caldenno"
"IT","Lombardia","Alpe Campo"
"IT","Piemonte","Alpe Campo"
"IT","Piemonte","Alpe Campo Di Sotto"
"IT","Piemonte","Alpe Campolomana"
"IT","Lombardia","Alpe Campolungo"
"IT","Piemonte","Alpe Casarolo"
"IT","Piemonte","Alpe Cavegna"
"IT","Piemonte","Alpe Cazzola"
"IT","Piemonte","Alpe Cheggio"
"IT","Piemonte","Alpe Ciamporino"
"IT","Piemonte","Alpe Col"
"IT","Piemonte","Alpe Cortefreddo"
"IT","Piemonte","Alpe Cortelancio"
"IT","Piemonte","Alpe Cortevecchio"
"IT","Piemonte","Alpe Cortone"
"IT","Piemonte","Alpe Devero"
"IT","Lombardia","Alpe Di Bondeno"
"IT","Piemonte","Alpe Di Camona"
"IT","Toscana","Alpe Di Corfino"
"IT","Lombardia","Alpe Di Dumenza"
"IT","Lombardia","Alpe Di Lenno"
"IT","Piemonte","Alpe Di Teste"
"IT","Lombardia","Alpe Dosde"
"IT","Piemonte","Alpe Forgnone"
"IT","Lombardia","Alpe Forno"
"IT","Lombardia","Alpe Gembre"
"IT","Lombardia","Alpe Gera"
"IT","Piemonte","Alpe Giove"
"IT","Lombardia","Alpe Grasso"
"IT","Lombardia","Alpe Groppera"
"IT","Piemonte","Alpe I Motti"
"IT","Piemonte","Alpe Lagarasc"
"IT","Piemonte","Alpe Lagarsc"
"IT","Piemonte","Alpe Larecchio"
"IT","Piemonte","Alpe Lareccio"
"IT","Piemonte","Alpe La Satta"
"IT","Piemonte","Alpe Lorino"
"IT","Piemonte","Alpe Mandetto"
"IT","Piemonte","Alpe Marghino"
"IT","Piemonte","Alpe Mattignale"
"IT","Lombardia","Alpe Mulecetto"
"IT","Piemonte","Alpe Ogliana"
"IT","Piemonte","Alpe Ogliano"
"IT","Lombardia","Alpe Olza"
"IT","Piemonte","Alpe Pilocca"
"IT","Lombardia","Alpe Piodella"
"IT","Piemonte","Alpe Pitocca"
"IT","Lombardia","Alpe Rasica"
"IT","Lombardia","Alpe Rebella"
"IT","Lombardia","Alpe Rebellao"
"IT","Piemonte","Alpe Regina"
"IT","Lombardia","Alpe Steblino"
"IT","Lombardia","Alpe Strencia"
"IT","Lombardia","Alpet"
"IT","Piemonte","Alpe Tartarea"
"IT","Piemonte","Alpe Torcelli"
"IT","Piemonte","Alpette"
"IT","Lombardia","Alpe Vago"
"IT","Piemonte","Alpe Valaverta"
"IT","Piemonte","Alpe Vald"
"IT","Piemonte","Alpe Valle"
"IT","Piemonte","Alpe Vauzone"
"IT","Piemonte","Alpe Zucchero"
"IT","Piemonte","Alpe Zunchi"
"IT","Liguria","Alpicella"
"IT","Liguria","Alpicelle"
"IT","Valle D'Aosta","Alpi Di Vaudet"
"IT","Lombardia","Alpiggia"
"IT","Piemonte","Alpignano"
"IT","Valle D'Aosta","Alpi Vaudet"
"IT","Emilia-Romagna","Alseno"
"IT","Lazio","Alsium"
"IT","Lombardia","Al Solivo"
"IT","Marche","Alta Marina"
"IT","Puglia","Altamura"
"IT","Friuli-Venezia Giulia","Altana"
"IT","Liguria","Altare"
"IT","Abruzzi","Altavilla"
"IT","Campania","Altavilla"
"IT","Campania","Altavilla Irpina"
"IT","Sicilia","Altavilla Milicia"
"IT","Campania","Altavilla Silentina"
"IT","Veneto","Altavilla Vicentina"
"IT","Emilia-Romagna","Altedo"
"IT","Piemonte","Altessano"
"IT","Marche","Altidona"
"IT","Lazio","Altieri"
"IT","Calabria","Altilia"
"IT","Abruzzi","Altino"
"IT","Marche","Altino"
"IT","Trentino-Alto Adige","Altino"
"IT","Veneto","Altino"
"IT","Lazio","Altipiani Di Arcinazzo"
"IT","Sicilia","Altofonte"
"IT","Calabria","Altomonte"
"IT","Veneto","Alto Nove"
"IT","Toscana","Altopascio"
"IT","Abruzzi","Altovia"
"IT","Trentino-Alto Adige","Altuis"
"IT","Friuli-Venezia Giulia","Alture"
"IT","Veneto","Alvera"
"IT","Abruzzi","Alvi"
"IT","Marche","Alviano"
"IT","Umbria","Alviano"
"IT","Campania","Alvignanello"
"IT","Campania","Alvignano"
"IT","Veneto","Alvisopoli"
"IT","Lazio","Alvito"
"IT","Lazio","Alzano"
"IT","Lombardia","Alzano"
"IT","Lombardia","Alzano Di Sopra"
"IT","Lombardia","Alzano Lombardo"
"IT","Lombardia","Alzano Maggiore"
"IT","Lombardia","Alzano Sopra"
"IT","Piemonte","Alzate"
"IT","Piemonte","Alzate Con Linduno"
"IT","Campania","Amalafede"
"IT","Campania","Amalfi"
"IT","Marche","Amandola"
"IT","Calabria","Amantea"
"IT","Friuli-Venezia Giulia","Amaro"
"IT","Calabria","Amaroni"
"IT","Lazio","Amaseno"
"IT","Calabria","Amato"
"IT","Lazio","Amatrice"
"IT","Toscana","Ambra"
"IT","Toscana","Ambrogiana"
"IT","Campania","Ambrogio"
"IT","Emilia-Romagna","Ambrogio"
"IT","Lombardia","Ambuletum"
"IT","Liguria","Ameglia"
"IT","Umbria","Amelia"
"IT","Calabria","Amendolara"
"IT","Piemonte","Ameno"
"IT","Calabria","Amica"
"IT","Emilia-Romagna","Ammonite"
"IT","Emilia-Romagna","Amola"
"IT","Emilia-Romagna","Amola Del Piano"
"IT","Emilia-Romagna","Amola Di Piano"
"IT","Campania","Amorosi"
"IT","Friuli-Venezia Giulia","Ampezzo"
"IT","Toscana","Ampinana"
"IT","Toscana","Ampugnano"
"IT","Campania","Anacapri"
"IT","Lazio","Anagni"
"IT","Toscana","Ancaiano"
"IT","Umbria","Ancaiano"
"IT","Abruzzi","Ancarano"
"IT","Umbria","Ancarano"
"IT","Toscana","Anchiano"
"IT","Toscana","Anchione"
"IT","Marche","Ancona"
"IT","Emilia-Romagna","Anconella"
"IT","Liguria","Andagna"
"IT","Calabria","Andali"
"IT","Trentino-Alto Adige","Andalo"
"IT","Piemonte","Andezeno"
"IT","Trentino-Alto Adige","Andogno"
"IT","Piemonte","Andonno"
"IT","Piemonte","Andorno Cacciorna"
"IT","Piemonte","Andorno Micca"
"IT","Puglia","Andrano"
"IT","Piemonte","Andrate"
"IT","Veneto","Andraz"
"IT","Friuli-Venezia Giulia","Andrazza"
"IT","Friuli-Venezia Giulia","Andreis"
"IT","Abruzzi","Andreoli"
"IT","Friuli-Venezia Giulia","Andrers"
"IT","Campania","Andretta"
"IT","Puglia","Andria"
"IT","Friuli-Venezia Giulia","Anduins"
"IT","Sardegna","Anela"
"IT","Lombardia","Anfo"
"IT","Umbria","Angeli"
"IT","Campania","Angellara"
"IT","Lombardia","Angera"
"IT","Toscana","Anghiari"
"IT","Calabria","Angoli"
"IT","Lombardia","Angolo"
"IT","Lombardia","Angolo Terme"
"IT","Friuli-Venezia Giulia","Angoris"
"IT","Campania","Angri"
"IT","Veneto","Anguillara"
"IT","Lazio","Anguillara Sabazia"
"IT","Veneto","Anguillara Veneta"
"IT","Lazio","Anitrella"
"IT","Calabria","Anna"
"IT","Lombardia","Annicco"
"IT","Umbria","Annifo"
"IT","Lombardia","Annone Di Brianza"
"IT","Veneto","Annone Veneto"
"IT","Calabria","Annunziata"
"IT","Lazio","Annunziata"
"IT","Sardegna","Annunziata"
"IT","Sicilia","Annunziata"
"IT","Calabria","Anoia"
"IT","Calabria","Anoia Superiore"
"IT","Toscana","Anqua"
"IT","Lazio","Anquillara Sabazia"
"IT","Toscana","Ansedonia"
"IT","Lombardia","Ansizio"
"IT","Lombardia","Antea"
"IT","Lombardia","Antegnate"
"IT","Valle D'Aosta","Antei Sant'Andrea"
"IT","Toscana","Antella"
"IT","Trentino-Alto Adige","Anterivo"
"IT","Trentino-Alto Adige","Antermoia"
"IT","Trentino-Alto Adige","Anterselva"
"IT","Trentino-Alto Adige","Anterselva Bassa"
"IT","Trentino-Alto Adige","Anterselva Di Mezzo"
"IT","Trentino-Alto Adige","Anterselva Mezzavalle"
"IT","Emilia-Romagna","Antesica"
"IT","Emilia-Romagna","Antesiea"
"IT","Valle D'Aosta","Antey-Saint-Andre"
"IT","Trentino-Alto Adige","Antholz-Mitterthal"
"IT","Trentino-Alto Adige","Antica Fonte Di Peio"
"IT","Marche","Antico"
"IT","Marche","Antico Di Maiolo"
"IT","Lazio","Anticoli Corrado"
"IT","Toscana","Antignano"
"IT","Toscana","Antignano Di Livorno"
"IT","Sicilia","Antillo"
"IT","Umbria","Antognola"
"IT","Toscana","Antona"
"IT","Calabria","Antonimina"
"IT","Lazio","Antrodoco"
"IT","Piemonte","Antronapiana"
"IT","Abruzzi","Antrosano"
"IT","Abruzzi","Anversa"
"IT","Abruzzi","Anversa Degli Abruzzi"
"IT","Veneto","Anzano"
"IT","Lombardia","Anzano Del Parco"
"IT","Puglia","Anzano Di Puglia"
"IT","Basilicata","Anzi"
"IT","Piemonte","Anzino"
"IT","Lazio","Anzio"
"IT","Liguria","Anzo"
"IT","Emilia-Romagna","Anzola"
"IT","Emilia-Romagna","Anzola Dell'Emilia"
"IT","Emilia-Romagna","Anzola D'Emilia"
"IT","Piemonte","Anzola D'Ossola"
"IT","Emilia-Romagna","Anzolla"
"IT","Veneto","Anzu"
"IT","Friuli-Venezia Giulia","Aonedis"
"IT","Valle D'Aosta","Aosta"
"IT","Umbria","Apagni"
"IT","Calabria","Apatia"
"IT","Marche","Apecchio"
"IT","Campania","Apice"
"IT","Marche","Apiro"
"IT","Lazio","Apoleggia"
"IT","Campania","Apollosa"
"IT","Umbria","Appecano"
"IT","Marche","Appennino"
"IT","Lombardia","Appiano"
"IT","Trentino-Alto Adige","Appiano"
"IT","Lombardia","Appiano Gentile"
"IT","Abruzzi","Appignano"
"IT","Marche","Appignano"
"IT","Marche","Appignano Del Tronto"
"IT","Lombardia","Aprica"
"IT","Liguria","Apricale"
"IT","Puglia","Apricena"
"IT","Calabria","Apriglianello"
"IT","Calabria","Aprigliano"
"IT","Lazio","Aprilia"
"IT","Toscana","Apuania"
"IT","Campania","Aquara"
"IT","Sicilia","Aquarone"
"IT","Marche","Aquasanta"
"IT","Umbria","Aquasparta"
"IT","Marche","Aquaviva Picena"
"IT","Abruzzi","Aquila"
"IT","Abruzzi","Aquila Degli Abruzzi"
"IT","Umbria","Aquilaia"
"IT","Abruzzi","Aquilano"
"IT","Toscana","Aquilea"
"IT","Friuli-Venezia Giulia","Aquileia"
"IT","Friuli-Venezia Giulia","Aquileja"
"IT","Friuli-Venezia Giulia","Aquilinia"
"IT","Campania","Aquilonia"
"IT","Lazio","Aquino"
"IT","Veneto","Araba"
"IT","Veneto","Arabba"
"IT","Puglia","Aradeo"
"IT","Lazio","Arafranca"
"IT","Abruzzi","Aragno"
"IT","Sicilia","Aragona"
"IT","Toscana","Aramo"
"IT","Calabria","Arangea"
"IT","Friuli-Venezia Giulia","Arba"
"IT","Sardegna","Arbatax"
"IT","Sardegna","Arbatax Di Tortoli"
"IT","Liguria","Arbocco"
"IT","Valle D'Aosta","Arbod"
"IT","Sardegna","Arborea"
"IT","Sardegna","Arboree"
"IT","Piemonte","Arborio"
"IT","Piemonte","Arboro"
"IT","Sardegna","Arbus"
"IT","Veneto","Arcade"
"IT","Friuli-Venezia Giulia","Arcano"
"IT","Lazio","Arce"
"IT","Emilia-Romagna","Arcello"
"IT","Lombardia","Arcene"
"IT","Emilia-Romagna","Arceto"
"IT","Toscana","Arcetri"
"IT","Marche","Arcevia"
"IT","Trentino-Alto Adige","Arche"
"IT","Abruzzi","Archi"
"IT","Calabria","Archi"
"IT","Toscana","Arcidosso"
"IT","Trentino-Alto Adige","Arco"
"IT","Friuli-Venezia Giulia","Arcola"
"IT","Liguria","Arcola"
"IT","Veneto","Arcole"
"IT","Lombardia","Arconate"
"IT","Lombardia","Arcore"
"IT","Veneto","Arcugnano"
"IT","Lombardia","Arcumeggia"
"IT","Sardegna","Ardali"
"IT","Sardegna","Ardara"
"IT","Sardegna","Ardauli"
"IT","Lazio","Ardea"
"IT","Lombardia","Ardenno"
"IT","Toscana","Ardenza"
"IT","Lombardia","Ardesio"
"IT","Calabria","Ardore"
"IT","Calabria","Ardore Marina"
"IT","Calabria","Ardore Superiore"
"IT","Calabria","Arena"
"IT","Marche","Arena"
"IT","Campania","Arenabianca"
"IT","Lombardia","Arena Po"
"IT","Sardegna","Arenas"
"IT","Liguria","Arenzano"
"IT","Lombardia","Arese"
"IT","Liguria","Arezzo"
"IT","Toscana","Arezzo"
"IT","Umbria","Arezzo"
"IT","Veneto","Arfanta"
"IT","Liguria","Argallo"
"IT","Lombardia","Argegno"
"IT","Emilia-Romagna","Argelato"
"IT","Emilia-Romagna","Argenta"
"IT","Piemonte","Argentera"
"IT","Piemonte","Argentiera"
"IT","Sardegna","Argentiera"
"IT","Toscana","Argiano"
"IT","Marche","Argignano"
"IT","Lombardia","Argine"
"IT","Veneto","Argine Del Sabato"
"IT","Emilia-Romagna","Arginella"
"IT","Piemonte","Argnai"
"IT","Calabria","Argusto"
"IT","Campania","Ariano Di Puglia"
"IT","Emilia-Romagna","Ariano Ferrarese"
"IT","Campania","Ariano Irpino"
"IT","Veneto","Ariano Nel Polesine"
"IT","Veneto","Ariano Polesine"
"IT","Veneto","Ariano Polesino"
"IT","Abruzzi","Ari"
"IT","Lazio","Ariccia"
"IT","Abruzzi","Arielli"
"IT","Campania","Arienzo"
"IT","Campania","Arienzo San Felice"
"IT","Calabria","Arietta"
"IT","Puglia","Arigliano"
"IT","Lombardia","Arigna"
"IT","Piemonte","Arignano"
"IT","Friuli-Venezia Giulia","Ariis"
"IT","Abruzzi","Aringo"
"IT","Sicilia","Arini"
"IT","Calabria","Ariola"
"IT","Abruzzi","Arischia"
"IT","Sardegna","Aritzo"
"IT","Sardegna","Arixi"
"IT","Lazio","Arlena Di Castro"
"IT","Marche","Arli"
"IT","Valle D'Aosta","Arliod"
"IT","Lombardia","Arluno"
"IT","Liguria","Arma Di Taggia"
"IT","Emilia-Romagna","Armarolo"
"IT","Piemonte","Armeno"
"IT","Calabria","Armentano"
"IT","Basilicata","Armento"
"IT","Calabria","Armo"
"IT","Sardegna","Armungia"
"IT","Lazio","Arnara"
"IT","Piemonte","Arnauds"
"IT","Valle D'Aosta","Arnaz"
"IT","Puglia","Arnesano"
"IT","Toscana","Arni"
"IT","Lombardia","Arnoga"
"IT","Campania","Arnone"
"IT","Campania","Arola"
"IT","Emilia-Romagna","Arola"
"IT","Marche","Arola"
"IT","Piemonte","Arola"
"IT","Piemonte","Arona"
"IT","Lombardia","Arosio"
"IT","Campania","Arpaia"
"IT","Campania","Arpaise"
"IT","Lombardia","Arpesina"
"IT","Lazio","Arpino"
"IT","Toscana","Arpiola"
"IT","Veneto","Arqua Petrarca"
"IT","Piemonte","Arquata"
"IT","Marche","Arquata Del Tronto"
"IT","Piemonte","Arquata Scrivia"
"IT","Piemonte","Arquata Serivia"
"IT","Veneto","Arre"
"IT","Sardegna","Arresi"
"IT","Umbria","Arrone"
"IT","Lombardia","Arsago"
"IT","Lombardia","Arsago Seprio"
"IT","Veneto","Arsego"
"IT","Toscana","Arsenti Podere Mont"
"IT","Veneto","Arsie"
"IT","Veneto","Arsiera"
"IT","Veneto","Arsiero"
"IT","Abruzzi","Arsita"
"IT","Lazio","Arsoli"
"IT","Friuli-Venezia Giulia","Arta"
"IT","Liguria","Artallo"
"IT","Emilia-Romagna","Artana"
"IT","Friuli-Venezia Giulia","Arta Terme"
"IT","Friuli-Venezia Giulia","Artegna"
