"MR","Assaba","Boukereya"
"MR","Dakhlet Nouadhibou","Boulanouar"
"MR","Dakhlet Nouadhibou","Bou Lanouar"
"MR","Guidimaka","Bouli Borbo"
"MR","Guidimaka","Bouly"
"MR","Hodh El Gharbi","Boumdeit"
"MR","Hodh El Gharbi","Bounoir"
"MR","Hodh El Gharbi","Bounouar"
"MR","Hodh El Gharbi","Bounououara"
"MR","Hodh El Gharbi","Bounouwara"
"MR","Gorgol","Bourele"
"MR","Guidimaka","Bouroudji"
"MR","Hodh El Gharbi","Bourougoudoun"
"MR","Hodh El Gharbi","Boussei Ade"
"MR","Hodh Ech Chargui","Bou Steile"
"MR","Guidimaka","Boutanda"
"MR","Hodh El Gharbi","Boutel Ahir"
"MR","Hodh Ech Chargui","Bou Tezekrei"
"MR","Hodh Ech Chargui","Boutezekrey"
"MR","Trarza","Boutilimit"
"MR","Trarza","Boutillmit"
"MR","Gorgol","Bouyal Bokar"
"MR","Gorgol","Bou Zraibie"
"MR","Trarza","Boyo"
"MR","Hodh Ech Chargui","Braidid"
"MR","Hodh Ech Chargui","Braydid"
"MR","Trarza","Brenn"
"MR","Trarza","Breune"
"MR","Dakhlet Nouadhibou","Cansado"
"MR","Adrar","Casba Des Ait Maouin"
"MR","Adrar","Casbah Des Ait Maouine"
"MR","Brakna","Chbariat"
"MR","Hodh Ech Chargui","Chebar"
"MR","Guidimaka","Cheika Louare"
"MR","Assaba","Chelka Ould Bannahi"
"MR","Gorgol","Chelkhat Rhiarhoum"
"MR","Gorgol","Chelrhat Rhiarhoum"
"MR","Assaba","Chig El Outeidat"
"MR","Assaba","Chig Louteidatt"
"MR","Adrar","Chinguetti"
"MR","Assaba","Chkata"
"MR","Gorgol","Chorfa"
"MR","Adrar","Choum"
"MR","Gorgol","Cive"
"MR","Trarza","Coppolani"
"MR","Guidimaka","Coumba Ndao"
"MR","Guidimaka","Coumta N'Dao"
"MR","Hodh El Gharbi","Dabai 'Ain Memounia"
"MR","Hodh El Gharbi","Dabai Amamede"
"MR","Hodh El Gharbi","Dabai Amidi"
"MR","Hodh El Gharbi","Dabai Bai"
"MR","Guidimaka","Dabai Dalouach"
"MR","Guidimaka","Dabai Dalwach"
"MR","Hodh Ech Chargui","Dabai El Barke"
"MR","Hodh El Gharbi","Dabai El Izradite"
"MR","Hodh El Gharbi","Dabai El Media"
"MR","Hodh El Gharbi","Dabai El Talb Mousse"
"MR","Hodh El Gharbi","Dabai Jidou"
"MR","Hodh El Gharbi","Dabai Jidou Oul Chett"
"MR","Hodh El Gharbi","Dabai Keili"
"MR","Hodh El Gharbi","Dabai Laissad"
"MR","Gorgol","Dabaili Soueli"
"MR","Guidimaka","Dabai Magui"
"MR","Hodh El Gharbi","Dabai Mbare"
"MR","Hodh El Gharbi","Dabai Mousse"
"MR","Hodh El Gharbi","Dabai Moutraoga"
"MR","Guidimaka","Dabai Saliou"
"MR","Hodh El Gharbi","Dabai Sambayel Ore"
"MR","Hodh El Gharbi","Dabai Sanbayel Ore"
"MR","Hodh El Gharbi","Dabai Sonkarou"
"MR","Guidimaka","Dabal Magui"
"MR","Gorgol","Dabe"
"MR","Guidimaka","Dafort"
"MR","Assaba","Dahakele"
"MR","Guidimaka","Dahalague"
"MR","Guidimaka","Dangueremou"
"MR","Guidimaka","Danguidebe"
"MR","Gorgol","Dao"
"MR","Gorgol","Daoua"
"MR","Trarza","Dara"
"MR","Brakna","Dar Cheikh Abdalaye"
"MR","Brakna","Dar Cheikh Abdallai"
"MR","Brakna","Dar-Cheikh-Abdallaye"
"MR","Brakna","Dar El Barka"
"MR","Hodh Ech Chargui","Debay El Barke"
"MR","Guidimaka","Debe Sorfa"
"MR","Gorgol","Debous"
"MR","Gorgol","Debouss"
"MR","Gorgol","Deguismoli"
"MR","Gorgol","Demba Lembere"
"MR","Gorgol","Demba Sambel"
"MR","Gorgol","Deneal Samba Ombo"
"MR","Assaba","Derik Guirfafe"
"MR","Assaba","Derik Kelilae"
"MR","Assaba","Dernie"
"MR","Gorgol","Desili"
"MR","Brakna","Diabaye"
"MR","Hodh Ech Chargui","Diade"
"MR","Gorgol","Diafane"
"MR","Guidimaka","Diaguili"
"MR","Trarza","Diahoulel"
"MR","Guidimaka","Diala"
"MR","Guidimaka","Diam Diam"
"MR","Brakna","Diamel Vidim"
"MR","Trarza","Diamer"
"MR","Assaba","Diandiourou"
"MR","Assaba","Dianguina"
"MR","Trarza","Diaouara"
"MR","Gorgol","Diaoube"
"MR","Trarza","Diawara"
"MR","Hodh Ech Chargui","Dida Rhoule"
"MR","Gorgol","Dieba"
"MR","Trarza","Diemar"
"MR","Trarza","Dieuk"
"MR","Gorgol","Dimja"
"MR","Gorgol","Dimje"
"MR","Gorgol","Dindi"
"MR","Gorgol","Dineker"
"MR","Guidimaka","Diogountourou"
"MR","Guidimaka","Diogoutourou"
"MR","Trarza","Dioldi"
"MR","Guidimaka","Dioroum"
"MR","Trarza","Dios"
"MR","Guidimaka","Dioubali"
"MR","Brakna","Dioudi"
"MR","Hodh El Gharbi","Diouker"
"MR","Brakna","Dioulon"
"MR","Guidimaka","Diou Ould Sneleoum"
"MR","Gorgol","Diovol"
"MR","Gorgol","Djadjebina"
"MR","Gorgol","Djadjibine"
"MR","Gorgol","Djajbine Chorfa"
"MR","Gorgol","Djajibine Chorfa"
"MR","Gorgol","Djajibine"
"MR","Gorgol","Djebaba Galadio"
"MR","Gorgol","Djebaba Level"
"MR","Gorgol","Djeol"
"MR","Trarza","Djereida"
"MR","Gorgol","Djib"
"MR","Hodh Ech Chargui","Djigeni"
"MR","Hodh Ech Chargui","Djigueni"
"MR","Gorgol","Djilalfa"
"MR","Gorgol","Djllalfa"
"MR","Gorgol","Djovol"
"MR","Gorgol","Dolol Civre"
"MR","Gorgol","Dolol"
"MR","Gorgol","Dolol Sivre"
"MR","Gorgol","Dolol Soubala"
"MR","Hodh Ech Chargui","Douamkara"
"MR","Brakna","Douboungue"
"MR","Assaba","Dougoulgui"
"MR","Gorgol","Douibel Batha"
"MR","Gorgol","Doulel"
"MR","Trarza","Dououara"
"MR","Hodh El Gharbi","Dyamawali"
"MR","Hodh El Gharbi","Dyamweli"
"MR","Gorgol","Dyovol"
"MR","Gorgol","Echkata"
"MR","Hodh Ech Chargui","Egemanbenou"
"MR","Hodh Ech Chargui","Eguemanbenou"
"MR","Gorgol","El Abde"
"MR","Assaba","El Aioun"
"MR","Gorgol","Elali Ajar"
"MR","Gorgol","Elali Niaroual"
"MR","Gorgol","Elali Nioroual"
"MR","Assaba","Ela Mouinesse"
"MR","Assaba","El 'Aoueinat"
"MR","Hodh Ech Chargui","El Arch"
"MR","Assaba","El Atchane"
"MR","Assaba","El Awainatt"
"MR","Assaba","El 'Ayoun"
"MR","Assaba","El Baghoui"
"MR","Gorgol","El Bir"
"MR","Guidimaka","El Boulair"
"MR","Hodh El Gharbi","El Boussai"
"MR","Hodh Ech Chargui","El Douti"
"MR","Gorgol","Eleib"
"MR","Hodh El Gharbi","Elemene Srhir"
"MR","Hodh El Gharbi","Elemen Srir"
"MR","Assaba","El Erg"
"MR","Assaba","El Faraa"
"MR","Guidimaka","El Fougue"
"MR","Guidimaka","El Fouie"
"MR","Hodh Ech Chargui","El Gete Mbeygou"
"MR","Brakna","El Goss"
"MR","Gorgol","El Gouessi"
"MR","Hodh Ech Chargui","El Grain"
"MR","Hodh El Gharbi","El Grair Enzai"
"MR","Hodh Ech Chargui","El Grein"
"MR","Gorgol","El Gueneiba"
"MR","Hodh Ech Chargui","El Guete Mbeigou"
"MR","Guidimaka","El Guilene"
"MR","Trarza","El Haedi"
"MR","Hodh El Gharbi","Eli Bab"
"MR","Hodh El Gharbi","Eli Bati"
"MR","Hodh El Gharbi","Eli Souitt"
"MR","Assaba","El Izabe"
"MR","Assaba","El Joumaa"
"MR","Gorgol","El Kseiba"
"MR","Hodh El Gharbi","El Magali"
"MR","Assaba","El Maha"
"MR","Assaba","El Mali"
"MR","Dakhlet Nouadhibou","El Mamghar"
"MR","Gorgol","El Mankous"
"MR","Gorgol","El Mankouss"
"MR","Hodh El Gharbi","El Maroualeb"
"MR","Adrar","El Medda"
"MR","Adrar","El Meddah"
"MR","Dakhlet Nouadhibou","El Memghar"
"MR","Dakhlet Nouadhibou","El Memrhar"
"MR","Assaba","El Messiel"
"MR","Hodh Ech Chargui","El Meuzeu"
"MR","Assaba","Elminetafra"
"MR","Dakhlet Nouadhibou","El Momchar"
"MR","Assaba","El Moudere"
"MR","Gorgol","El Moulali"
"MR","Brakna","El Roueirat"
"MR","Hodh El Gharbi","El Srir"
"MR","Gorgol","El Vana"
"MR","Hodh El Gharbi","El Zerda"
"MR","Brakna","E-N-Tatrat"
"MR","Hodh El Gharbi","Es Srhir"
"MR","Hodh El Gharbi","Ez Zerda"
"MR","Gorgol","Fadia"
"MR","Gorgol","Fagyar"
"MR","Trarza","Fanaye Niakouar"
"MR","Hodh Ech Chargui","Fassale"
"MR","Tiris Zemmour","Fdeirek"
"MR","Tiris Zemmour","Fderick"
"MR","Tiris Zemmour","Fderik"
"MR","Guidimaka","Feitas"
"MR","Hodh El Gharbi","Fereni"
"MR","Gorgol","Ferkane"
"MR","Guidimaka","Ferlankobe"
"MR","Gorgol","Ferrala"
"MR","Gorgol","Filke"
"MR","Gorgol","Fimbo"
"MR","Gorgol","Fimbo Paliba"
"MR","Gorgol","Flike"
"MR","Gorgol","Fofana Debe"
"MR","Assaba","Foile"
"MR","Brakna","Fora Sinerabi"
"MR","Tagant","Fort Cappolani"
"MR","Tiris Zemmour","Fort Gouraud"
"MR","Tiris Zemmour","Fort Goureaud"
"MR","Inchiri","Fort Repoux"
"MR","Tiris Zemmour","Fort Trinquet"
"MR","Tiris Zemmour","Fort-Trinquet"
"MR","Gorgol","Foundou"
"MR","Gorgol","Fra' El 'Achouche"
"MR","Gorgol","Fra' Ladoum"
"MR","Hodh El Gharbi","Ga'At Teidouma"
"MR","Gorgol","Gadiama"
"MR","Trarza","Gani"
"MR","Gorgol","Ganki"
"MR","Guidimaka","Ganserake"
"MR","Assaba","Gaouyere"
"MR","Trarza","Garak"
"MR","Assaba","Garalla"
"MR","Gorgol","Garalol"
"MR","Assaba","Gare"
"MR","Gorgol","Garli"
"MR","Gorgol","Give"
"MR","Hodh El Gharbi","Gleibat Boukine"
"MR","Gorgol","Godiavel Galaoual"
"MR","Gorgol","Godioouel Demba"
"MR","Gorgol","Godioouel Galaouel"
"MR","Guidimaka","Godioval"
"MR","Guidimaka","Godiovol"
"MR","Gorgol","Godiowel Demba"
"MR","Gorgol","Godiowel Galaoual"
"MR","Assaba","Goouatt"
"MR","Guidimaka","Goulel Mouroir"
"MR","Guidimaka","Goupou"
"MR","Guidimaka","Gouraye"
"MR","Gorgol","Gourdiouma"
"MR","Guidimaka","Gourel Adama"
"MR","Gorgol","Gourel Ali"
"MR","Guidimaka","Gourel Amadi Boudari"
"MR","Gorgol","Gourel Baidi Sori"
"MR","Trarza","Gourel Bakar Sy"
"MR","Guidimaka","Gourel Bamol"
"MR","Guidimaka","Gourel Diare"
"MR","Gorgol","Gourel Dieri"
"MR","Gorgol","Gourele"
"MR","Gorgol","Gourel Farba"
"MR","Guidimaka","Gourel Foule"
"MR","Guidimaka","Gourel Gai"
"MR","Gorgol","Gourel Keradi"
"MR","Guidimaka","Gourel Kotche"
"MR","Guidimaka","Gourel Mahamoud"
"MR","Gorgol","Gourel Malalfa"
"MR","Brakna","Gourel Mama Dado"
"MR","Guidimaka","Gourel Mamadou Penda"
"MR","Trarza","Gourel Moussa"
"MR","Guidimaka","Gourel Pe"
"MR","Trarza","Gourel Salde"
"MR","Gorgol","Gourel Samba Sidi"
"MR","Gorgol","Gourel Sanetabe"
"MR","Gorgol","Gourel Somana"
"MR","Gorgol","Gourel Tierna Amadou"
"MR","Gorgol","Gourel Tierno"
"MR","Gorgol","Gouret Farba"
"MR","Gorgol","Goureye"
"MR","Gorgol","Gourfaf"
"MR","Gorgol","Goven Kare"
"MR","Gorgol","Govin Kare"
"MR","Assaba","Gowatt"
"MR","Hodh El Gharbi","Grair Enzai"
"MR","Hodh El Gharbi","Gueleibate Boukine"
"MR","Hodh El Gharbi","Gueleibate"
"MR","Assaba","Gueleibe"
"MR","Assaba","Gueleoil"
"MR","Assaba","Gueleoual"
"MR","Guidimaka","Guemou"
"MR","Gorgol","Guenetir"
"MR","Trarza","Guidakar"
"MR","Brakna","Guidala"
"MR","Gorgol","Guidembala"
"MR","Gorgol","Guidibine"
"MR","Gorgol","Guidilol"
"MR","Guidimaka","Guiegui"
"MR","Gorgol","Guirai"
"MR","Gorgol","Guiraye"
"MR","Gorgol","Guireye"
"MR","Gorgol","Hadad"
"MR","Gorgol","Haddah"
"MR","Brakna","Haere Golere"
"MR","Brakna","Haere Mbar"
"MR","Gorgol","Hai Medat"
"MR","Brakna","Haire Golere"
"MR","Guidimaka","Haire"
"MR","Brakna","Haire Mbar"
"MR","Guidimaka","Hamdallaye"
"MR","Gorgol","Hamed Jibi"
"MR","Assaba","Hamoud"
"MR","Hodh El Gharbi","Hamouria"
"MR","Hodh El Gharbi","Hamourya"
"MR","Gorgol","Hari Hara"
"MR","Hodh El Gharbi","Harouna"
"MR","Guidimaka","Harr"
"MR","Assaba","Hartane"
"MR","Hodh Ech Chargui","Hasei Larha"
"MR","Hodh Ech Chargui","Hassei Larha"
"MR","Gorgol","Hassei Sidi"
"MR","Guidimaka","Hassi Bagara"
"MR","Assaba","Hassi Bagra"
"MR","Gorgol","Hassi Bou Sei"
"MR","Guidimaka","Hassi Chaggar"
"MR","Gorgol","Hassi Chems"
"MR","Guidimaka","Hassi-Chogar"
"MR","Guidimaka","Hassi Delme"
"MR","Gorgol","Hassi El Abiod"
"MR","Guidimaka","Hassi El Hamar"
"MR","Trarza","Hassi Guenderes"
"MR","Trarza","Hassi Guendres"
"MR","Guidimaka","Hassi Sidi"
"MR","Guidimaka","Houi Damour"
"MR","Assaba","Ibachelene"
"MR","Assaba","Idaouach"
"MR","Assaba","Idawache"
"MR","Tiris Zemmour","Idjil"
"MR","Gorgol","Iero Djibel"
"MR","Gorgol","Imijije"
"MR","Dakhlet Nouadhibou","Iouik"
"MR","Dakhlet Nouadhibou","Iwik"
"MR","Hodh El Gharbi","Jerikay"
"MR","Gorgol","Jilalive"
"MR","Hodh Ech Chargui","Jirana"
"MR","Hodh El Gharbi","Joumanie"
"MR","Hodh Ech Chargui","Jraif"
"MR","Adrar","Jraif"
"MR","Trarza","Jreida"
"MR","Brakna","Kadi-El-Abou"
"MR","Brakna","Kadie Labou"
"MR","Gorgol","Kadiel"
"MR","Gorgol","Kaedi"
"MR","Assaba","Kaleourou"
"MR","Hodh Ech Chargui","Kalifa"
"MR","Gorgol","Kaloua"
"MR","Gorgol","Kalwa"
"MR","Assaba","Kamor"
"MR","Assaba","Kankossa"
"MR","Guidimaka","Karakoro"
"MR","Hodh Ech Chargui","Karka"
"MR","Hodh El Gharbi","Karoulou"
"MR","Hodh Ech Chargui","Kataouane"
"MR","Hodh Ech Chargui","Kataouan"
"MR","Assaba","Kayoutt"
"MR","Hodh El Gharbi","Kelele"
"MR","Guidimaka","Keninkoumou"
"MR","Hodh El Gharbi","Kerfi"
"MR","Guidimaka","Kersiniane"
"MR","Trarza","Keurinadihe"
"MR","Trarza","Keur Koure"
"MR","Trarza","Keur Macene"
"MR","Trarza","Keur Madike"
"MR","Trarza","Keur Marsal"
"MR","Trarza","Keur Massene"
"MR","Trarza","Keur Mour"
"MR","Trarza","Keur Per"
"MR","Guidimaka","Khabou Guidimaka"
"MR","Guidimaka","Khabou"
"MR","Trarza","Kharre"
"MR","Assaba","Kifa"
"MR","Assaba","Kiffa"
"MR","Assaba","Kilioua"
"MR","Assaba","Kiliwa"
"MR","Guidimaka","Kitane"
"MR","Hodh El Gharbi","Kobenni"
"MR","Hodh El Gharbi","Kobonni"
"MR","Gorgol","Kooa"
"MR","Gorgol","Koou"
"MR","Gorgol","Koou Nimadi"
"MR","Assaba","Koro"
"MR","Guidimaka","Korokoro"
"MR","Assaba","Kote"
"MR","Gorgol","Kouide"
"MR","Guidimaka","Koumba Ndao"
"MR","Hodh Ech Chargui","Koumbi Dyofi"
"MR","Gorgol","Koumbou"
"MR","Gorgol","Koundele"
"MR","Gorgol","Koundel Reo"
"MR","Hodh Ech Chargui","Koundiourla"
"MR","Hodh El Gharbi","Kouroukere Beda"
"MR","Hodh El Gharbi","Kouroukere El Kabar"
"MR","Hodh El Gharbi","Kouroukere Idoulcher"
"MR","Hodh El Gharbi","Kouroukere"
"MR","Hodh Ech Chargui","Koussana"
"MR","Guidimaka","Koussane"
"MR","Gorgol","Kova"
"MR","Gorgol","Kow"
"MR","Gorgol","Kow Nimadi"
"MR","Brakna","Kraa Bou Mbare"
"MR","Brakna","Kra' Bou Mbare"
"MR","Trarza","Ksar Chams"
"MR","Tagant","Ksar El Barka"
"MR","Adrar","Ksar El Khali"
"MR","Trarza","Ksar"
"MR","Adrar","Ksar Torchane"
"MR","Dakhlet Nouadhibou","La Batterie"
"MR","Gorgol","Lagafouya"
"MR","Trarza","Lahouvich"
"MR","Gorgol","La'Ouessi"
"MR","Gorgol","Larach"
"MR","Hodh Ech Chargui","Lareich"
"MR","Hodh Ech Chargui","Lareych"
"MR","Hodh Ech Chargui","Leangrat"
"MR","Hodh Ech Chargui","Lea Ouemoua"
"MR","Hodh Ech Chargui","Lea Wemwa"
"MR","Gorgol","Leboudou Ouaounde"
"MR","Gorgol","Leboudou Waounde"
"MR","Brakna","Legat"
"MR","Brakna","Legatt"
"MR","Brakna","Leggatt"
"MR","Hodh El Gharbi","Lehagid"
"MR","Hodh El Gharbi","Lehaguid"
"MR","Assaba","Leherik"
"MR","Assaba","Lehoueidni"
"MR","Gorgol","Le-Kseiba"
"MR","Guidimaka","Lekselba"
"MR","Guidimaka","Lema"
"MR","Dakhlet Nouadhibou","Lemhaisrat"
"MR","Assaba","Lemjajta"
"MR","Assaba","Lemjatja"
"MR","Hodh El Gharbi","Lemrhada"
"MR","Brakna","Lerouerat"
"MR","Brakna","Leroug"
"MR","Gorgol","Leve"
"MR","Guidimaka","Lexelba"
"MR","Brakna","Liguilkairi"
"MR","Gorgol","Lilia"
"MR","Guidimaka","Liradj"
"MR","Gorgol","Litama"
"MR","Gorgol","Livol"
"MR","Hodh El Gharbi","Lmeday"
"MR","Hodh El Gharbi","Lorhvire"
"MR","Brakna","Louad Touil"
"MR","Guidimaka","Louboere"
"MR","Assaba","L'Oudeye"
"MR","Brakna","Lougat"
"MR","Gorgol","Lougue Boudame"
"MR","Brakna","Lougue Potie"
"MR","Gorgol","Louguere"
"MR","Hodh Ech Chargui","Loumbaydi"
"MR","Gorgol","Loumbol"
"MR","Hodh El Gharbi","Lououei"
"MR","Gorgol","Loureme"
"MR","Hodh El Gharbi","Louwei"
"MR","Hodh Ech Chargui","Madel"
"MR","Hodh El Gharbi","Madina"
"MR","Gorgol","Mafondou"
"MR","Gorgol","Magama"
"MR","Gorgol","Maghama"
"MR","Brakna","Magta-Lahjar"
"MR","Brakna","Magta' Lahjar"
"MR","Guidimaka","Makadougou"
"MR","Gorgol","Makhana"
"MR","Hodh El Gharbi","Makredi"
"MR","Guidimaka","Mamaeli"
"MR","Brakna","Mame Diak"
"MR","Hodh Ech Chargui","Mansour"
"MR","Assaba","Maoudass"
"MR","Hodh El Gharbi","Mara"
"MR","Assaba","Marandebe"
"MR","Assaba","Marane"
"MR","Gorgol","Mareifa"
"MR","Hodh Ech Chargui","Marhandye"
"MR","Hodh El Gharbi","Marsila"
"MR","Guidimaka","Massam"
"MR","Guidimaka","Massar"
"MR","Gorgol","Mbagne"
"MR","Gorgol","Mbahe"
"MR","Guidimaka","Mbalou"
"MR","Guidimaka","Mbedia Achar"
"MR","Guidimaka","Mbeida"
"MR","Guidimaka","Mbeidia"
"MR","Gorgol","Mbeidi"
"MR","Hodh El Gharbi","Mbich"
"MR","Gorgol","Mbidane Alambe"
"MR","Guidimaka","Mbome Kawal"
"MR","Gorgol","Mboto"
"MR","Gorgol","Mboul"
"MR","Trarza","Mboul"
"MR","Gorgol","Mbout Chorfa"
"MR","Gorgol","Mbout"
"MR","Hodh Ech Chargui","Medala"
"MR","Hodh Ech Chargui","Medalla"
"MR","Hodh Ech Chargui","Medd Allah"
"MR","Trarza","Mederdra"
"MR","Guidimaka","Meilaha"
"MR","Dakhlet Nouadhibou","Memrhar"
"MR","Hodh El Gharbi","Messelse"
"MR","Gorgol","Miloatane"
"MR","Hodh Ech Chargui","Mils"
"MR","Assaba","Mkhaizine"
"MR","Gorgol","Modi Founti"
"MR","Assaba","Mohili"
"MR","Hodh El Gharbi","Moibra"
"MR","Brakna","Moi Moi"
"MR","Gorgol","Mokrai Mara"
"MR","Gorgol","Monguel Foubde Dieri"
"MR","Gorgol","Monguel"
"MR","Gorgol","Monguel Tounde"
"MR","Hodh El Gharbi","Moribougou"
"MR","Hodh Ech Chargui","Mostaka"
