"CH","Aargau","Auw"
"CH","Geneve","Aux Acacias"
"CH","Ticino","Avegno"
"CH","Fribourg","Avenches"
"CH","Fribourg","Avry"
"CH","Fribourg","Avry-Sur-Matran"
"CH","Schwyz","Axenstein"
"CH","Valais","Ayent"
"CH","Valais","Ayer"
"CH","Zug","Baar"
"CH","Schwyz","Bach"
"CH","Aargau","Bachenbulach"
"CH","Bern","Bachlen"
"CH","Aargau","Bachs"
"CH","Valais","Bachtolen"
"CH","Aargau","Baden"
"CH","Graubunden","Bad Ragaz"
"CH","Aargau","Bad Schinznach"
"CH","Fribourg","Bad-Schwarzsee"
"CH","Valais","Bagnes"
"CH","Vaud","Baillaigues"
"CH","Valais","Bains De Lavey"
"CH","Basel-Stadt","Bale"
"CH","Graubunden","Balen"
"CH","Ticino","Balerna"
"CH","Sankt Gallen","Balgach"
"CH","Vaud","Ballaigues"
"CH","Graubunden","Ballaluna"
"CH","Vaud","Ballens"
"CH","Luzern","Ballwil"
"CH","Obwalden","Balm"
"CH","Bern","Balm Bei Messen"
"CH","Uri","Balmenegg"
"CH","Aargau","Balstal"
"CH","Aargau","Balsthal"
"CH","Zurich","Baltenswil"
"CH","Valais","Baltschieder"
"CH","Ticino","Banco"
"CH","Bern","Bangerten"
"CH","Aargau","Bannwil"
"CH","Bern","Barau"
"CH","Fribourg","Barbereche"
"CH","Geneve","Barberine"
"CH","Zurich","Baretswil"
"CH","Bern","Bariswil"
"CH","Valais","Barma"
"CH","Geneve","Barmaz"
"CH","Geneve","Barme"
"CH","Jura","Barschwil"
"CH","Jura","Barschwil-Dorf"
"CH","Schaffhausen","Basadingen"
"CH","Aargau","Baselaugst"
"CH","Basel-Stadt","Basel"
"CH","Ausser-Rhoden","Basenheid"
"CH","Basel-Stadt","Basilea"
"CH","Basel-Stadt","Basle"
"CH","Jura","Bassecourt"
"CH","Valais","Basse-Nendaz"
"CH","Zurich","Bassersdorf"
"CH","Graubunden","Batanja"
"CH","Solothurn","Batterkinden"
"CH","Uri","Bauen"
"CH","Vaud","Baulmes"
"CH","Zurich","Bauma"
"CH","Sankt Gallen","Bauried"
"CH","Sankt Gallen","Bauriet"
"CH","Vaud","Bavois"
"CH","Graubunden","Bavugls"
"CH","Ausser-Rhoden","Bazenheid"
"CH","Bern","Beatenbeig"
"CH","Bern","Beatenberg"
"CH","Nidwalden","Beckenried"
"CH","Graubunden","Bedra"
"CH","Obwalden","Bedretto"
"CH","Schaffhausen","Beggingen"
"CH","Geneve","Begnins"
"CH","Graubunden","Bei Der Sage"
"CH","Graubunden","Beim Hohenhaus"
"CH","Graubunden","Beim Thurm"
"CH","Aargau","Beinwil"
"CH","Valais","Belalp"
"CH","Fribourg","Belfaux"
"CH","Graubunden","Bellaluna"
"CH","Neuchatel","Bellechasse"
"CH","Bern","Bellelay"
"CH","Neuchatel","Bellerive"
"CH","Geneve","Bellevue"
"CH","Ticino","Bellinzona"
"CH","Bern","Bellmund"
"CH","Aargau","Bellwald"
"CH","Vaud","Belmont-Sur-Lausanne"
"CH","Bern","Belp"
"CH","Obwalden","Belvedere"
"CH","Schaffhausen","Benken"
"CH","Schwyz","Benken"
"CH","Vaud","Bercher"
"CH","Sankt Gallen","Berg"
"CH","Graubunden","Bergun"
"CH","Aargau","Berikon"
"CH","Schaffhausen","Beringen"
"CH","Valais","Berisal"
"CH","Bern","Berna"
"CH","Bern","Bern"
"CH","Bern","Berne"
"CH","Sankt Gallen","Berneck"
"CH","Geneve","Bernex"
"CH","Graubunden","Berninahauser"
"CH","Graubunden","Bernina Suot"
"CH","Aargau","Beromunster"
"CH","Glarus","Berschis"
"CH","Ticino","Berzona"
"CH","Bern","Betelried"
"CH","Bern","Betelried Blankenburg"
"CH","Glarus","Betschwanden"
"CH","Bern","Bettelried"
"CH","Aargau","Betten"
"CH","Basel-Stadt","Bettingen"
"CH","Solothurn","Bettlach"
"CH","Valais","Beuson"
"CH","Neuchatel","Bevaix"
"CH","Graubunden","Bevers"
"CH","Bern","Bevilard"
"CH","Vaud","Bex"
"CH","Aargau","Beznau"
"CH","Ticino","Biasca"
"CH","Ticino","Biaschina"
"CH","Ticino","Biasco"
"CH","Schaffhausen","Biber"
"CH","Schwyz","Biberbrucke"
"CH","Bern","Biberen"
"CH","Solothurn","Biberist"
"CH","Schaffhausen","Bibern"
"CH","Ticino","Biborgo"
"CH","Thurgau","Bichelsee"
"CH","Ticino","Bidogno"
"CH","Bern","Biel"
"CH","Obwalden","Biel"
"CH","Bern","Bienne"
"CH","Geneve","Biere"
"CH","Bern","Bigenthal"
"CH","Bern","Biglen"
"CH","Ticino","Bignasco"
"CH","Ticino","Bigorio"
"CH","Schwyz","Bilten"
"CH","Aargau","Binn"
"CH","Basel-Stadt","Binningen"
"CH","Ticino","Bioggio"
"CH","Vaud","Bioley-Orjulaz"
"CH","Zurich","Birmensdorf"
"CH","Aargau","Birmenstorf"
"CH","Zurich","Birmenstorf"
"CH","Ticino","Bironico"
"CH","Aargau","Birr"
"CH","Aargau","Birr-Lufig"
"CH","Aargau","Birrwil"
"CH","Basel-Stadt","Birsfelden"
"CH","Uri","Birtschen"
"CH","Thurgau","Bissegg"
"CH","Ticino","Bissone"
"CH","Valais","Bitsch"
"CH","Graubunden","Bivio"
"CH","Graubunden","Bivio Stalla"
"CH","Bern","Blankenburg"
"CH","Graubunden","Blas"
"CH","Bern","Blatten"
"CH","Luzern","Blatten"
"CH","Valais","Blatten"
"CH","Basel-Stadt","Blauen"
"CH","Bern","Blausee"
"CH","Obwalden","Blitzingen"
"CH","Vaud","Blonay"
"CH","Bern","Blumenstein"
"CH","Obwalden","Boden"
"CH","Uri","Boden"
"CH","Ticino","Bodio"
"CH","Graubunden","Boegia"
"CH","Graubunden","Boggia"
"CH","Graubunden","Bogia"
"CH","Geneve","Bogis-Bossey"
"CH","Ticino","Bogno"
"CH","Ticino","Bolastro"
"CH","Graubunden","Bolgen"
"CH","Bern","Bollaigues"
"CH","Bern","Boll"
"CH","Bern","Bolligen"
"CH","Bern","Bolligen-Dorf"
"CH","Bern","Boltigen"
"CH","Uri","Bolzbach"
"CH","Graubunden","Bonaduz"
"CH","Jura","Boncourt"
"CH","Jura","Bonfol"
"CH","Bern","Bonigen"
"CH","Aargau","Boniswil"
"CH","Geneve","Bonmont"
"CH","Fribourg","Bonnefontaine"
"CH","Zurich","Bonstetten"
"CH","Vaud","Bonvillars"
"CH","Geneve","Borex"
"CH","Ticino","Borgnone"
"CH","Graubunden","Borgonovo"
"CH","Bern","Bort"
"CH","Ticino","Bosco Gurin"
"CH","Fribourg","Bosingen"
"CH","Geneve","Bossey"
"CH","Vaud","Bottens"
"CH","Aargau","Bottenwil"
"CH","Sankt Gallen","Bottighofen"
"CH","Basel-Stadt","Bottmingen"
"CH","Aargau","Bottstein"
"CH","Neuchatel","Boudevilliers"
"CH","Neuchatel","Boudry"
"CH","Valais","Bourg-Saint-Pierre"
"CH","Valais","Bourg San Pierre"
"CH","Vaud","Bouveret"
"CH","Valais","Bovernier"
"CH","Bern","Bowil"
"CH","Aargau","Bozen"
"CH","Graubunden","Brail"
"CH","Valais","Bramis"
"CH","Valais","Bramois"
"CH","Graubunden","Brand"
"CH","Valais","Bratsch"
"CH","Glarus","Braunwald"
"CH","Ticino","Bre"
"CH","Valais","Brecholey"
"CH","Zurich","Breibe"
"CH","Glarus","Breil"
"CH","Zurich","Breite"
"CH","Basel-Stadt","Breitenbach"
"CH","Obwalden","Breitenfeld"
"CH","Aargau","Bremgarten"
"CH","Bern","Bremgarten"
"CH","Valais","Bremis"
"CH","Vaud","Brenles"
"CH","Ticino","Breno"
"CH","Bern","Brenzikofen"
"CH","Ticino","Bre Sopra Lugano"
"CH","Aargau","Bretzwil"
"CH","Graubunden","Brienz"
"CH","Obwalden","Brienz"
"CH","Obwalden","Brienzwiler"
"CH","Obwalden","Brienzwiler-Dorf"
"CH","Valais","Brig"
"CH","Glarus","Brigels"
"CH","Valais","Brigerbad"
"CH","Valais","Brignon"
"CH","Valais","Brigue"
"CH","Ticino","Brione"
"CH","Basel-Stadt","Brislach"
"CH","Ticino","Brissago"
"CH","Uri","Bristen"
"CH","Aargau","Brittnau"
"CH","Fribourg","Broc"
"CH","Obwalden","Broch"
"CH","Ticino","Broglio"
"CH","Thurgau","Bronschhofen"
"CH","Ticino","Brontallo"
"CH","Neuchatel","Brot-Dessous"
"CH","Neuchatel","Brot-Plamboz"
"CH","Aargau","Brugg"
"CH","Bern","Brugg"
"CH","Sankt Gallen","Bruggen"
"CH","Obwalden","Brunigen"
"CH","Ausser-Rhoden","Brunnadern"
"CH","Schwyz","Brunnen"
"CH","Bern","Brunnenthal"
"CH","Ticino","Brusino Arsizio"
"CH","Graubunden","Brusio"
"CH","Valais","Bruson"
"CH","Obwalden","Bruttelen"
"CH","Zurich","Brutten"
"CH","Zurich","Bruttisellen"
"CH","Basel-Landschaft","Bubendorf"
"CH","Schwyz","Bubikon"
"CH","Aargau","Buchberg"
"CH","Zurich","Buch"
"CH","Bern","Buchen"
"CH","Graubunden","Buchen"
"CH","Sankt Gallen","Buchen"
"CH","Bern","Buchholterberg"
"CH","Sankt Gallen","Buchler"
"CH","Luzern","Buchrain"
"CH","Aargau","Buchs"
"CH","Inner-Rhoden","Buchs"
"CH","Schaffhausen","Buchthalen"
"CH","Obwalden","Buhlen"
"CH","Sankt Gallen","Buhler"
"CH","Uri","Buhlruti"
"CH","Luzern","Buholz"
"CH","Jura","Buix"
"CH","Aargau","Bulach"
"CH","Fribourg","Bulle"
"CH","Vaud","Bullet"
"CH","Bern","Bumbach"
"CH","Bern","Bumpliz"
"CH","Fribourg","Bundtels"
"CH","Nidwalden","Buochs"
"CH","Zug","Buonas"
"CH","Valais","Burchen"
"CH","Jura","Bure"
"CH","Bern","Buren An Der Aare"
"CH","Ausser-Rhoden","Buren"
"CH","Bern","Buren"
"CH","Nidwalden","Buren"
"CH","Nidwalden","Buren Nid Dem Bach"
"CH","Basel-Stadt","Burg"
"CH","Bern","Burgdorf"
"CH","Graubunden","Burgias"
"CH","Bern","Burgistein"
"CH","Obwalden","Burglen"
"CH","Sankt Gallen","Burglen"
"CH","Uri","Burglen"
"CH","Aargau","Buron"
"CH","Geneve","Bursinel"
"CH","Geneve","Bursins"
"CH","Fribourg","Burstera"
"CH","Graubunden","Burtgas"
"CH","Geneve","Burtigny"
"CH","Ticino","Busen"
"CH","Ticino","Buseno"
"CH","Basel-Stadt","Busserach"
"CH","Graubunden","Busserein"
"CH","Vaud","Bussigny"
"CH","Schwyz","Busskirch"
"CH","Bern","Busswil Bei Buren An Der Aare"
"CH","Bern","Busswil"
"CH","Ausser-Rhoden","Butschwil"
"CH","Vaud","Buttes"
"CH","Luzern","Buttisholz"
"CH","Aargau","Buttwil"
"CH","Aargau","Butzberg"
"CH","Aargau","Buus"
"CH","Aargau","Buzberg"
"CH","Ticino","Cabbiola"
"CH","Ticino","Cabbiolo"
"CH","Ticino","Cadempino"
"CH","Ticino","Cadenazzo"
"CH","Ticino","Cadro"
"CH","Ticino","Cagiallo"
"CH","Ticino","Cagnago"
"CH","Ticino","Cala"
"CH","Graubunden","Calortsch"
"CH","Ticino","Calpiogna"
"CH","Ticino","Cama"
"CH","Graubunden","Camana"
"CH","Ticino","Camorino"
"CH","Graubunden","Campascio"
"CH","Graubunden","Campfer"
"CH","Uri","Campliun"
"CH","Ticino","Campo Blenio"
"CH","Ticino","Campo"
"CH","Graubunden","Campocologno"
"CH","Ticino","Campo Valmaggia"
"CH","Graubunden","Campovasto"
"CH","Graubunden","Campsut"
"CH","Ticino","Canobbio"
"CH","Valais","Cantine-De-Proz"
"CH","Ticino","Capolago"
"CH","Ticino","Carena"
"CH","Geneve","Carouge"
"CH","Graubunden","Carrera"
"CH","Geneve","Cartigny"
"CH","Geneve","Cartygny"
"CH","Graubunden","Casaccia"
"CH","Ticino","Casima"
"CH","Ticino","Caslano"
"CH","Ticino","Cassina"
"CH","Ticino","Cassino"
"CH","Ticino","Castagnola"
"CH","Ticino","Castasegna"
"CH","Ticino","Castello San Pietro"
"CH","Ticino","Castel San Pietro"
"CH","Graubunden","Castels"
"CH","Graubunden","Castiel"
"CH","Ticino","Castione"
"CH","Ticino","Castro"
"CH","Ticino","Cauco"
"CH","Vaud","Caux"
"CH","Vaud","Caux Sur Montreux"
"CH","Ticino","Cavergno"
"CH","Ticino","Caviano"
"CH","Graubunden","Cazis"
"CH","Graubunden","Celerina"
"CH","Geneve","Celigny"
"CH","Ticino","Cerentino"
"CH","Geneve","Cern"
"CH","Fribourg","Cerniat"
"CH","Neuchatel","Cernier"
"CH","Ticino","Certara"
"CH","Ticino","Cevio"
"CH","Neuchatel","Chabrey"
"CH","Valais","Chalais"
"CH","Vaud","Chalet A Gobet"
"CH","Geneve","Chambesy"
"CH","Zug","Cham"
"CH","Valais","Chamoson"
"CH","Vaud","Champagne"
"CH","Geneve","Champery"
"CH","Valais","Champex"
"CH","Graubunden","Champfer"
"CH","Valais","Champsec"
"CH","Vaud","Champvent"
"CH","Geneve","Chancy"
"CH","Valais","Chandolin"
"CH","Geneve","Changins"
"CH","Graubunden","Chants"
"CH","Vaud","Chapelle"
"CH","Vaud","Chardonne"
"CH","Fribourg","Charmey"
"CH","Geneve","Charmilles"
"CH","Jura","Charmoille"
"CH","Valais","Charrat"
"CH","Valais","Charrat-Les-Chenes"
"CH","Geneve","Chateau De Bonmont"
"CH","Vaud","Chateau-D'Oex"
"CH","Valais","Chateauneuf"
"CH","Geneve","Chatelaine"
"CH","Geneve","Chatelaine-Geneve"
"CH","Vaud","Chatelard"
"CH","Vaud","Chatel-Saint-Denis"
"CH","Fribourg","Chatonnaye"
"CH","Neuchatel","Chaumont"
"CH","Neuchatel","Chaumont-De-Pury"
"CH","Vaud","Chavannes"
"CH","Vaud","Chavannes-Le-Chene"
"CH","Fribourg","Chavannes-Sous-Orsonnens"
"CH","Vaud","Chavornay"
"CH","Vaud","Cheiry"
"CH","Valais","Chemin"
"CH","Geneve","Chene-Bougeries"
"CH","Geneve","Chene-Bourg"
"CH","Vaud","Chene-Paquier"
"CH","Valais","Chermignon"
"CH","Valais","Chermignon-D'En Bas"
"CH","Valais","Chermignon-D'En Haut"
"CH","Vaud","Cheseaux"
"CH","Vaud","Chesieres"
"CH","Jura","Chevenez"
"CH","Neuchatel","Chevroux"
"CH","Vaud","Chexbres"
"CH","Neuchatel","Chex Le Bart"
"CH","Vaud","Cheyres"
"CH","Neuchatel","Chezard-Saint-Martin"
"CH","Neuchatel","Chez-Le-Bart"
"CH","Ticino","Chiasso"
"CH","Ticino","Chiavasco"
"CH","Vaud","Chiesaz"
"CH","Ticino","Chiggiogna"
"CH","Valais","Chippis"
"CH","Ticino","Chironico"
"CH","Jura","Choindez"
"CH","Graubunden","Chur"
"CH","Graubunden","Churwalden"
"CH","Ticino","Ciavasco"
"CH","Graubunden","Cierfs"
"CH","Graubunden","Cierfs-Orasom"
"CH","Vaud","Ciernes-Picat"
"CH","Ticino","Cimadera"
"CH","Ticino","Cimalmotto"
"CH","Graubunden","Cinuskel"
"CH","Ticino","Claro"
"CH","Graubunden","Clavadel"
"CH","Graubunden","Clugin"
"CH","Jura","Coeuve"
"CH","Geneve","Cointrin"
"CH","Graubunden","Coire"
"CH","Neuchatel","Col Des Roches"
"CH","Vaud","Collombey"
"CH","Valais","Collonges"
"CH","Neuchatel","Colombier"
"CH","Vaud","Colombier"
"CH","Geneve","Colovrex"
"CH","Ticino","Coltura"
"CH","Ticino","Comano"
"CH","Vaud","Combremont"
"CH","Vaud","Combremont-Le-Petit"
"CH","Ticino","Comologno"
"CH","Uri","Compadials"
"CH","Graubunden","Compatsch"
"CH","Geneve","Compesieres"
"CH","Ticino","Comprovasco"
"CH","Vaud","Concise"
"CH","Geneve","Confignon"
"CH","Graubunden","Conters"
"CH","Valais","Conthey"
"CH","Ticino","Contone"
"CH","Ticino","Contra"
"CH","Geneve","Coppet"
"CH","Valais","Coppet"
"CH","Vaud","Corbeyrier"
"CH","Ticino","Corcapolo"
"CH","Fribourg","Corcelles"
"CH","Solothurn","Corcelles"
"CH","Fribourg","Cordast"
"CH","Valais","Cordona"
"CH","Valais","Cordonaz"
"CH","Bern","Corgemont"
"CH","Ticino","Corippo"
"CH","Fribourg","Corminboeuf"
"CH","Neuchatel","Cornaux"
"CH","Jura","Cornol"
"CH","Geneve","Corsier"
"CH","Geneve","Corsier Port"
"CH","Neuchatel","Cortaillod"
"CH","Ticino","Cortascio"
"CH","Ticino","Corte"
"CH","Ticino","Corte Grande"
"CH","Neuchatel","Cortuillod"
"CH","Vaud","Cossonay"
"CH","Vaud","Cossonay-Ville"
"CH","Vaud","Cote Aux Fees"
"CH","Fribourg","Cottens"
"CH","Geneve","Coulouvreniere"
"CH","Jura","Courfaivre"
"CH","Jura","Courgenay"
"CH","Fribourg","Courgevaux"
"CH","Fribourg","Courlevon"
"CH","Jura","Courrendlin"
"CH","Jura","Courroux"
"CH","Bern","Court"
"CH","Jura","Courtedoux"
"CH","Obwalden","Courtelary"
"CH","Jura","Courtemaiche"
"CH","Fribourg","Courtepin"
"CH","Jura","Courtetelle"
"CH","Fribourg","Courtion"
"CH","Valais","Couta"
"CH","Vaud","Couvet"
"CH","Graubunden","Cra Digl Lai"
"CH","Ticino","Crana"
"CH","Geneve","Crans"
"CH","Valais","Crans"
"CH","Valais","Crans-Sur-Sierre"
"CH","Geneve","Crassier"
"CH","Graubunden","Crasta"
"CH","Graubunden","Cre Digl Lai"
"CH","Solothurn","Cremines"
"CH","Ticino","Cresciano"
"CH","Fribourg","Cressier"
"CH","Neuchatel","Cressier"
"CH","Graubunden","Cresta"
"CH","Valais","Creta"
"CH","Ticino","Crich"
"CH","Ticino","Crico"
"CH","Vaud","Crissier"
"CH","Ticino","Croce"
"CH","Graubunden","Crusch"
"CH","Neuchatel","Cudrefin"
"CH","Ticino","Cugnasco"
"CH","Vaud","Cugy"
"CH","Vaud","Cully"
"CH","Graubunden","Cumbels"
"CH","Graubunden","Cunter"
"CH","Uri","Curaglia"
"CH","Ticino","Curtina"
"CH","Schaffhausen","Dachsen"
"CH","Aargau","Dagmersellen"
"CH","Vaud","Daillens"
"CH","Valais","Daillet"
"CH","Valais","Dailley"
"CH","Valais","Dailly"
"CH","Nidwalden","Dallenwil"
"CH","Ticino","Dalpe"
"CH","Neuchatel","Damvant"
"CH","Ticino","Dandrio"
"CH","Aargau","Daniken"
"CH","Graubunden","Danis"
"CH","Geneve","Dardagny"
"CH","Bern","Darligen"
"CH","Bern","Darstetten"
"CH","Aargau","Dattwil"
"CH","Graubunden","Davos Dorf"
"CH","Graubunden","Davos Platz"
"CH","Ausser-Rhoden","Degersheim"
"CH","Bern","Deisswil"
"CH","Solothurn","Deitingen"
"CH","Valais","Dele"
"CH","Jura","Delemont"
"CH","Jura","Delsberg"
"CH","Aargau","Densburen"
"CH","Solothurn","Derendingen"
"CH","Vaud","Devant"
"CH","Valais","Diablerets"
"CH","Obwalden","Diechtersmatt"
"CH","Aargau","Diegten"
"CH","Aargau","Dielsdorf"
"CH","Bern","Diemtigen"
"CH","Sankt Gallen","Diepoldsau"
"CH","Glarus","Diesbach"
"CH","Bern","Diessbach"
"CH","Obwalden","Diesse"
"CH","Schaffhausen","Diessenhofen"
"CH","Zurich","Dietikon"
"CH","Zurich","Dietlikon"
"CH","Luzern","Dietwil"
"CH","Graubunden","Digg"
"CH","Zurich","Dinhard"
"CH","Ticino","Dino"
"CH","Uri","Disentis"
"CH","Uri","Disla"
"CH","Valais","Distel Alp"
"CH","Valais","Distel"
"CH","Vaud","Dizy"
"CH","Aargau","Dogern"
"CH","Graubunden","Domat"
"CH","Graubunden","Domat Ems"
"CH","Neuchatel","Dombresson"
"CH","Fribourg","Domdidier"
"CH","Fribourg","Dompierre"
"CH","Vaud","Dompierre"
"CH","Fribourg","Donatyre"
"CH","Ticino","Dongio"
"CH","Vaud","Donneloye"
"CH","Luzern","Doppleschwand"
"CH","Valais","Dorenaz"
"CH","Graubunden","Dorfji"
"CH","Graubunden","Dorfli"
"CH","Basel-Stadt","Dornach"
"CH","Bern","Dornhalden"
"CH","Glarus","Dornhaus"
"CH","Aargau","Dottikon"
"CH","Aargau","Dottingen"
"CH","Valais","Dranse"
"CH","Bern","Dreiligass"
"CH","Bern","Dreischubel"
"CH","Zurich","Dubendorf"
"CH","Fribourg","Dudingen"
"CH","Ticino","Duno"
"CH","Graubunden","Duranna"
"CH","Schwyz","Durnten"
"CH","Graubunden","Durrboden"
"CH","Aargau","Durrenasch"
